Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.79,1.10,0.959%,34239317559.00,United States,1999,1981519,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.23,-0.35,-0.984%,6283429599.00,,2016,3071106,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,18277,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2899,-0.1101,-7.864%,42231326.00,China,2008,31784,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.239,0.00,0.00%,0.00,United States,2021,144,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.2353,-0.0947,-0.917%,0.00,United States,2021,803,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,-0.0095,-13.669%,0.00,United States,2021,519,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$8.095,-0.065,-0.797%,197817434.00,United States,,73770,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.02,-0.464%,121666318.00,United States,,195200,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.3562,0.5562,2.959%,,United States,,144,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.89,-0.0099,-0.043%,,United States,,639,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.29,-1.214%,0.00,United States,,1517,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.57,0.27,1.765%,10118972381.00,United States,,21126411,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.26,0.15,0.622%,,United States,,10813,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.45,-0.02,-0.082%,,United States,,3636,,
AAMC,Altisource Asset Management Corp Com,$83.29,-8.81,-9.566%,146458885.00,United States,,25231,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.16,-0.008,-0.369%,43993215.00,United States,,651,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.98,-0.43,-2.984%,432103780.00,,2020,240048,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.21,0.09,2.885%,93718139.00,United States,2013,836400,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.52,0.39,0.41%,5182219146.00,United States,,532114,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$63.58,-1.16,-1.792%,3778794837.00,United States,,3298655,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$180.96,0.39,0.216%,2846265913920.00,United States,1980,48870516,Technology,Computer Manufacturing
